,PV output,PeriodStart
618,0.0,2018-11-22T18:00:00Z
619,0.0,2018-11-22T19:00:00Z
620,0.0,2018-11-22T20:00:00Z
621,0.0,2018-11-22T21:00:00Z
622,0.0,2018-11-22T22:00:00Z
623,0.0,2018-11-22T23:00:00Z
624,0.0,2018-11-23T00:00:00Z
625,0.0,2018-11-23T01:00:00Z
626,0.0,2018-11-23T02:00:00Z
627,0.0,2018-11-23T03:00:00Z
628,0.0,2018-11-23T04:00:00Z
629,0.0,2018-11-23T05:00:00Z
630,0.0,2018-11-23T06:00:00Z
631,0.0,2018-11-23T07:00:00Z
632,0.0,2018-11-23T08:00:00Z
633,63.66944444,2018-11-23T09:00:00Z
634,155.4305556,2018-11-23T10:00:00Z
635,637.4416667,2018-11-23T11:00:00Z
636,865.6805555999999,2018-11-23T12:00:00Z
637,673.1166667,2018-11-23T13:00:00Z
638,16.56388889,2018-11-23T14:00:00Z
639,0.0,2018-11-23T15:00:00Z
640,0.0,2018-11-23T16:00:00Z
641,0.0,2018-11-23T17:00:00Z
642,0.0,2018-11-23T18:00:00Z
643,0.0,2018-11-23T19:00:00Z
644,0.0,2018-11-23T20:00:00Z
645,0.0,2018-11-23T21:00:00Z
646,0.0,2018-11-23T22:00:00Z
647,0.0,2018-11-23T23:00:00Z
648,0.0,2018-11-24T00:00:00Z
649,0.0,2018-11-24T01:00:00Z
650,0.0,2018-11-24T02:00:00Z
651,0.0,2018-11-24T03:00:00Z
652,0.0,2018-11-24T04:00:00Z
653,0.0,2018-11-24T05:00:00Z
654,0.0,2018-11-24T06:00:00Z
655,0.0,2018-11-24T07:00:00Z
656,52.88333333,2018-11-24T08:00:00Z
657,858.8666667000001,2018-11-24T09:00:00Z
658,1103.566667,2018-11-24T10:00:00Z
659,1556.0305560000002,2018-11-24T11:00:00Z
660,3761.405556,2018-11-24T12:00:00Z
661,2582.855556,2018-11-24T13:00:00Z
662,1432.875,2018-11-24T14:00:00Z
663,432.06111110000006,2018-11-24T15:00:00Z
664,0.0,2018-11-24T16:00:00Z
665,0.0,2018-11-24T17:00:00Z
666,0.0,2018-11-24T18:00:00Z
667,0.0,2018-11-24T19:00:00Z
668,0.0,2018-11-24T20:00:00Z
669,0.0,2018-11-24T21:00:00Z
670,0.0,2018-11-24T22:00:00Z
671,0.0,2018-11-24T23:00:00Z
672,0.0,2018-11-25T00:00:00Z
673,0.0,2018-11-25T01:00:00Z
674,0.0,2018-11-25T02:00:00Z
675,0.0,2018-11-25T03:00:00Z
676,0.0,2018-11-25T04:00:00Z
677,0.0,2018-11-25T05:00:00Z
678,0.0,2018-11-25T06:00:00Z
679,0.0,2018-11-25T07:00:00Z
680,0.0,2018-11-25T08:00:00Z
681,293.8888889,2018-11-25T09:00:00Z
682,606.2888889,2018-11-25T10:00:00Z
683,777.7972222,2018-11-25T11:00:00Z
684,630.4472222,2018-11-25T12:00:00Z
685,657.1111111,2018-11-25T13:00:00Z
686,157.9,2018-11-25T14:00:00Z
687,0.0,2018-11-25T15:00:00Z
688,0.0,2018-11-25T16:00:00Z
689,0.0,2018-11-25T17:00:00Z
690,0.0,2018-11-25T18:00:00Z
691,0.0,2018-11-25T19:00:00Z
692,0.0,2018-11-25T20:00:00Z
693,0.0,2018-11-25T21:00:00Z
694,0.0,2018-11-25T22:00:00Z
695,0.0,2018-11-25T23:00:00Z
696,0.0,2018-11-26T00:00:00Z
697,0.0,2018-11-26T01:00:00Z
698,0.0,2018-11-26T02:00:00Z
699,0.0,2018-11-26T03:00:00Z
700,0.0,2018-11-26T04:00:00Z
701,0.0,2018-11-26T05:00:00Z
702,0.0,2018-11-26T06:00:00Z
703,0.0,2018-11-26T07:00:00Z
704,0.0,2018-11-26T08:00:00Z
705,0.0,2018-11-26T09:00:00Z
706,232.93333330000002,2018-11-26T10:00:00Z
707,682.9138889,2018-11-26T11:00:00Z
708,1061.5777779999999,2018-11-26T12:00:00Z
709,1163.894444,2018-11-26T13:00:00Z
710,375.52777779999997,2018-11-26T14:00:00Z
711,0.0,2018-11-26T15:00:00Z
712,0.0,2018-11-26T16:00:00Z
713,0.0,2018-11-26T17:00:00Z
714,0.0,2018-11-26T18:00:00Z
715,0.0,2018-11-26T19:00:00Z
716,0.0,2018-11-26T20:00:00Z
717,0.0,2018-11-26T21:00:00Z
718,0.0,2018-11-26T22:00:00Z
719,0.0,2018-11-26T23:00:00Z
720,0.0,2018-11-27T00:00:00Z
721,0.0,2018-11-27T01:00:00Z
722,0.0,2018-11-27T02:00:00Z
723,0.0,2018-11-27T03:00:00Z
724,0.0,2018-11-27T04:00:00Z
725,0.0,2018-11-27T05:00:00Z
726,0.0,2018-11-27T06:00:00Z
727,0.0,2018-11-27T07:00:00Z
728,14.04444444,2018-11-27T08:00:00Z
729,1117.863889,2018-11-27T09:00:00Z
730,1917.219444,2018-11-27T10:00:00Z
731,873.7138889,2018-11-27T11:00:00Z
732,1442.727778,2018-11-27T12:00:00Z
733,1605.877778,2018-11-27T13:00:00Z
734,1395.556851,2018-11-27T14:00:00Z
735,78.45845272,2018-11-27T15:00:00Z
736,0.0,2018-11-27T16:00:00Z
737,0.0,2018-11-27T17:00:00Z
738,0.0,2018-11-27T18:00:00Z
739,0.0,2018-11-27T19:00:00Z
740,0.0,2018-11-27T20:00:00Z
741,0.0,2018-11-27T21:00:00Z
742,0.0,2018-11-27T22:00:00Z
743,0.0,2018-11-27T23:00:00Z
744,0.0,2018-11-28T00:00:00Z
745,0.0,2018-11-28T01:00:00Z
746,0.0,2018-11-28T02:00:00Z
747,0.0,2018-11-28T03:00:00Z
748,0.0,2018-11-28T04:00:00Z
749,0.0,2018-11-28T05:00:00Z
750,0.0,2018-11-28T06:00:00Z
751,0.0,2018-11-28T07:00:00Z
752,0.0,2018-11-28T08:00:00Z
753,822.9861111,2018-11-28T09:00:00Z
754,1382.752778,2018-11-28T10:00:00Z
755,1516.319444,2018-11-28T11:00:00Z
756,1246.522222,2018-11-28T12:00:00Z
757,1475.2972220000001,2018-11-28T13:00:00Z
758,1162.355556,2018-11-28T14:00:00Z
759,418.4638889,2018-11-28T15:00:00Z
760,0.0,2018-11-28T16:00:00Z
761,0.0,2018-11-28T17:00:00Z
762,0.0,2018-11-28T18:00:00Z
763,0.0,2018-11-28T19:00:00Z
764,0.0,2018-11-28T20:00:00Z
765,0.0,2018-11-28T21:00:00Z
766,0.0,2018-11-28T22:00:00Z
767,0.0,2018-11-28T23:00:00Z
768,0.0,2018-11-29T00:00:00Z
769,0.0,2018-11-29T01:00:00Z
770,0.0,2018-11-29T02:00:00Z
771,0.0,2018-11-29T03:00:00Z
772,0.0,2018-11-29T04:00:00Z
773,0.0,2018-11-29T05:00:00Z
774,0.0,2018-11-29T06:00:00Z
775,0.0,2018-11-29T07:00:00Z
776,51.45277778,2018-11-29T08:00:00Z
777,414.2944444,2018-11-29T09:00:00Z
778,934.9583332999998,2018-11-29T10:00:00Z
779,1350.075,2018-11-29T11:00:00Z
780,1366.316667,2018-11-29T12:00:00Z
781,872.3861111,2018-11-29T13:00:00Z
782,775.4361111000001,2018-11-29T14:00:00Z
783,139.06666669999998,2018-11-29T15:00:00Z
784,0.0,2018-11-29T16:00:00Z
785,0.0,2018-11-29T17:00:00Z
786,0.0,2018-11-29T18:00:00Z
787,0.0,2018-11-29T19:00:00Z
788,0.0,2018-11-29T20:00:00Z
789,0.0,2018-11-29T21:00:00Z
790,0.0,2018-11-29T22:00:00Z
791,0.0,2018-11-29T23:00:00Z
792,0.0,2018-11-30T00:00:00Z
793,0.0,2018-11-30T01:00:00Z
794,0.0,2018-11-30T02:00:00Z
795,0.0,2018-11-30T03:00:00Z
796,0.0,2018-11-30T04:00:00Z
797,0.0,2018-11-30T05:00:00Z
798,0.0,2018-11-30T06:00:00Z
799,0.0,2018-11-30T07:00:00Z
800,0.41666666700000005,2018-11-30T08:00:00Z
801,400.7611111,2018-11-30T09:00:00Z
802,1112.441667,2018-11-30T10:00:00Z
803,1269.383333,2018-11-30T11:00:00Z
804,1083.016667,2018-11-30T12:00:00Z
805,815.8305556,2018-11-30T13:00:00Z
806,477.775,2018-11-30T14:00:00Z
807,0.0,2018-11-30T15:00:00Z
808,0.0,2018-11-30T16:00:00Z
809,0.0,2018-11-30T17:00:00Z
810,0.0,2018-11-30T18:00:00Z
811,0.0,2018-11-30T19:00:00Z
812,0.0,2018-11-30T20:00:00Z
813,0.0,2018-11-30T21:00:00Z
814,0.0,2018-11-30T22:00:00Z
815,0.0,2018-11-30T23:00:00Z
816,0.0,2018-12-01T00:00:00Z
817,0.0,2018-12-01T01:00:00Z
818,0.0,2018-12-01T02:00:00Z
819,0.0,2018-12-01T03:00:00Z
820,0.0,2018-12-01T04:00:00Z
821,0.0,2018-12-01T05:00:00Z
822,0.0,2018-12-01T06:00:00Z
823,0.0,2018-12-01T07:00:00Z
824,0.0,2018-12-01T08:00:00Z
825,0.0,2018-12-01T09:00:00Z
826,1135.877778,2018-12-01T10:00:00Z
827,1972.1,2018-12-01T11:00:00Z
828,2452.661111,2018-12-01T12:00:00Z
829,2287.166667,2018-12-01T13:00:00Z
830,1150.566667,2018-12-01T14:00:00Z
831,491.35,2018-12-01T15:00:00Z
832,0.0,2018-12-01T16:00:00Z
833,0.0,2018-12-01T17:00:00Z
834,0.0,2018-12-01T18:00:00Z
835,0.0,2018-12-01T19:00:00Z
836,0.0,2018-12-01T20:00:00Z
837,0.0,2018-12-01T21:00:00Z
838,0.0,2018-12-01T22:00:00Z
839,0.0,2018-12-01T23:00:00Z
840,0.0,2018-12-02T00:00:00Z
841,0.0,2018-12-02T01:00:00Z
842,0.0,2018-12-02T02:00:00Z
843,0.0,2018-12-02T03:00:00Z
844,0.0,2018-12-02T04:00:00Z
845,0.0,2018-12-02T05:00:00Z
846,0.0,2018-12-02T06:00:00Z
847,0.0,2018-12-02T07:00:00Z
848,0.0,2018-12-02T08:00:00Z
849,0.0,2018-12-02T09:00:00Z
850,23.19444444,2018-12-02T10:00:00Z
851,282.3083333,2018-12-02T11:00:00Z
852,181.025,2018-12-02T12:00:00Z
853,208.4638889,2018-12-02T13:00:00Z
854,238.5111111,2018-12-02T14:00:00Z
855,0.0,2018-12-02T15:00:00Z
856,0.0,2018-12-02T16:00:00Z
857,0.0,2018-12-02T17:00:00Z
858,0.0,2018-12-02T18:00:00Z
859,0.0,2018-12-02T19:00:00Z
860,0.0,2018-12-02T20:00:00Z
861,0.0,2018-12-02T21:00:00Z
862,0.0,2018-12-02T22:00:00Z
863,0.0,2018-12-02T23:00:00Z
864,0.0,2018-12-03T00:00:00Z
865,0.0,2018-12-03T01:00:00Z
866,0.0,2018-12-03T02:00:00Z
867,0.0,2018-12-03T03:00:00Z
868,0.0,2018-12-03T04:00:00Z
869,0.0,2018-12-03T05:00:00Z
870,0.0,2018-12-03T06:00:00Z
871,0.0,2018-12-03T07:00:00Z
872,0.0,2018-12-03T08:00:00Z
873,48.68333333,2018-12-03T09:00:00Z
874,643.1972222,2018-12-03T10:00:00Z
875,686.1833333,2018-12-03T11:00:00Z
876,784.6083332999999,2018-12-03T12:00:00Z
877,606.6027778,2018-12-03T13:00:00Z
878,74.86111111,2018-12-03T14:00:00Z
879,0.0,2018-12-03T15:00:00Z
880,0.0,2018-12-03T16:00:00Z
881,0.0,2018-12-03T17:00:00Z
882,0.0,2018-12-03T18:00:00Z
883,0.0,2018-12-03T19:00:00Z
884,0.0,2018-12-03T20:00:00Z
885,0.0,2018-12-03T21:00:00Z
886,0.0,2018-12-03T22:00:00Z
887,0.0,2018-12-03T23:00:00Z
888,0.0,2018-12-04T00:00:00Z
889,0.0,2018-12-04T01:00:00Z
890,0.0,2018-12-04T02:00:00Z
891,0.0,2018-12-04T03:00:00Z
892,0.0,2018-12-04T04:00:00Z
893,0.0,2018-12-04T05:00:00Z
894,0.0,2018-12-04T06:00:00Z
895,0.0,2018-12-04T07:00:00Z
896,0.0,2018-12-04T08:00:00Z
897,674.2305556,2018-12-04T09:00:00Z
898,886.5416667000002,2018-12-04T10:00:00Z
899,888.075,2018-12-04T11:00:00Z
900,1842.05571,2018-12-04T12:00:00Z
901,1552.488889,2018-12-04T13:00:00Z
902,918.3777777999999,2018-12-04T14:00:00Z
903,319.5777778,2018-12-04T15:00:00Z
904,0.0,2018-12-04T16:00:00Z
905,0.0,2018-12-04T17:00:00Z
906,0.0,2018-12-04T18:00:00Z
907,0.0,2018-12-04T19:00:00Z
908,0.0,2018-12-04T20:00:00Z
909,0.0,2018-12-04T21:00:00Z
910,0.0,2018-12-04T22:00:00Z
911,0.0,2018-12-04T23:00:00Z
912,0.0,2018-12-05T00:00:00Z
913,0.0,2018-12-05T01:00:00Z
914,0.0,2018-12-05T02:00:00Z
915,0.0,2018-12-05T03:00:00Z
916,0.0,2018-12-05T04:00:00Z
917,0.0,2018-12-05T05:00:00Z
918,0.0,2018-12-05T06:00:00Z
919,0.0,2018-12-05T07:00:00Z
920,0.0,2018-12-05T08:00:00Z
921,322.5472222,2018-12-05T09:00:00Z
922,1102.188889,2018-12-05T10:00:00Z
923,1816.7111109999998,2018-12-05T11:00:00Z
924,1753.0277780000001,2018-12-05T12:00:00Z
925,1254.011111,2018-12-05T13:00:00Z
926,1231.375,2018-12-05T14:00:00Z
927,460.7444444,2018-12-05T15:00:00Z
928,0.0,2018-12-05T16:00:00Z
929,0.0,2018-12-05T17:00:00Z
930,0.0,2018-12-05T18:00:00Z
931,0.0,2018-12-05T19:00:00Z
932,0.0,2018-12-05T20:00:00Z
933,0.0,2018-12-05T21:00:00Z
934,0.0,2018-12-05T22:00:00Z
935,0.0,2018-12-05T23:00:00Z
936,0.0,2018-12-06T00:00:00Z
937,0.0,2018-12-06T01:00:00Z
938,0.0,2018-12-06T02:00:00Z
939,0.0,2018-12-06T03:00:00Z
940,0.0,2018-12-06T04:00:00Z
941,0.0,2018-12-06T05:00:00Z
942,0.0,2018-12-06T06:00:00Z
943,0.0,2018-12-06T07:00:00Z
944,0.0,2018-12-06T08:00:00Z
945,290.5527778,2018-12-06T09:00:00Z
946,840.6444444,2018-12-06T10:00:00Z
947,1439.936111,2018-12-06T11:00:00Z
948,2271.644444,2018-12-06T12:00:00Z
949,2410.347222,2018-12-06T13:00:00Z
950,1331.977778,2018-12-06T14:00:00Z
951,566.6277778,2018-12-06T15:00:00Z
952,0.0,2018-12-06T16:00:00Z
953,0.0,2018-12-06T17:00:00Z
954,0.0,2018-12-06T18:00:00Z
955,0.0,2018-12-06T19:00:00Z
956,0.0,2018-12-06T20:00:00Z
957,0.0,2018-12-06T21:00:00Z
958,0.0,2018-12-06T22:00:00Z
959,0.0,2018-12-06T23:00:00Z
960,0.0,2018-12-07T00:00:00Z
961,0.0,2018-12-07T01:00:00Z
962,0.0,2018-12-07T02:00:00Z
963,0.0,2018-12-07T03:00:00Z
964,0.0,2018-12-07T04:00:00Z
965,0.0,2018-12-07T05:00:00Z
966,0.0,2018-12-07T06:00:00Z
967,0.0,2018-12-07T07:00:00Z
968,0.0,2018-12-07T08:00:00Z
969,367.31944439999995,2018-12-07T09:00:00Z
970,1384.986111,2018-12-07T10:00:00Z
971,1724.672222,2018-12-07T11:00:00Z
972,2093.311111,2018-12-07T12:00:00Z
973,1570.325,2018-12-07T13:00:00Z
974,1303.902778,2018-12-07T14:00:00Z
975,377.3583333,2018-12-07T15:00:00Z
976,0.0,2018-12-07T16:00:00Z
977,0.0,2018-12-07T17:00:00Z
978,0.0,2018-12-07T18:00:00Z
979,0.0,2018-12-07T19:00:00Z
980,0.0,2018-12-07T20:00:00Z
981,0.0,2018-12-07T21:00:00Z
982,0.0,2018-12-07T22:00:00Z
983,0.0,2018-12-07T23:00:00Z
984,0.0,2018-12-08T00:00:00Z
985,0.0,2018-12-08T01:00:00Z
986,0.0,2018-12-08T02:00:00Z
987,0.0,2018-12-08T03:00:00Z
988,0.0,2018-12-08T04:00:00Z
989,0.0,2018-12-08T05:00:00Z
990,0.0,2018-12-08T06:00:00Z
991,0.0,2018-12-08T07:00:00Z
992,0.0,2018-12-08T08:00:00Z
993,718.0611111000001,2018-12-08T09:00:00Z
994,209.4222222,2018-12-08T10:00:00Z
995,452.2,2018-12-08T11:00:00Z
996,894.6888889,2018-12-08T12:00:00Z
997,464.13333330000006,2018-12-08T13:00:00Z
998,70.54166667,2018-12-08T14:00:00Z
999,251.1361111,2018-12-08T15:00:00Z
1000,0.0,2018-12-08T16:00:00Z
1001,0.0,2018-12-08T17:00:00Z
1002,0.0,2018-12-08T18:00:00Z
1003,0.0,2018-12-08T19:00:00Z
1004,0.0,2018-12-08T20:00:00Z
1005,0.0,2018-12-08T21:00:00Z
1006,0.0,2018-12-08T22:00:00Z
1007,0.0,2018-12-08T23:00:00Z
1008,0.0,2018-12-09T00:00:00Z
1009,0.0,2018-12-09T01:00:00Z
1010,0.0,2018-12-09T02:00:00Z
1011,0.0,2018-12-09T03:00:00Z
1012,0.0,2018-12-09T04:00:00Z
1013,0.0,2018-12-09T05:00:00Z
1014,0.0,2018-12-09T06:00:00Z
1015,0.0,2018-12-09T07:00:00Z
1016,0.0,2018-12-09T08:00:00Z
1017,96.01944444,2018-12-09T09:00:00Z
1018,331.21666669999996,2018-12-09T10:00:00Z
1019,1576.4,2018-12-09T11:00:00Z
1020,1109.733333,2018-12-09T12:00:00Z
1021,1143.808333,2018-12-09T13:00:00Z
1022,809.3944444,2018-12-09T14:00:00Z
1023,186.40277780000002,2018-12-09T15:00:00Z
1024,0.0,2018-12-09T16:00:00Z
1025,0.0,2018-12-09T17:00:00Z
1026,0.0,2018-12-09T18:00:00Z
1027,0.0,2018-12-09T19:00:00Z
1028,0.0,2018-12-09T20:00:00Z
1029,0.0,2018-12-09T21:00:00Z
1030,0.0,2018-12-09T22:00:00Z
1031,0.0,2018-12-09T23:00:00Z
1032,0.0,2018-12-10T00:00:00Z
1033,0.0,2018-12-10T01:00:00Z
1034,0.0,2018-12-10T02:00:00Z
1035,0.0,2018-12-10T03:00:00Z
1036,0.0,2018-12-10T04:00:00Z
1037,0.0,2018-12-10T05:00:00Z
1038,0.0,2018-12-10T06:00:00Z
1039,0.0,2018-12-10T07:00:00Z
1040,0.0,2018-12-10T08:00:00Z
1041,0.0,2018-12-10T09:00:00Z
1042,500.90277779999997,2018-12-10T10:00:00Z
1043,880.4833332999999,2018-12-10T11:00:00Z
1044,1637.483333,2018-12-10T12:00:00Z
1045,1653.013889,2018-12-10T13:00:00Z
1046,674.3305556,2018-12-10T14:00:00Z
1047,0.0,2018-12-10T15:00:00Z
1048,0.42222222200000004,2018-12-10T16:00:00Z
1049,0.0,2018-12-10T17:00:00Z
1050,0.0,2018-12-10T18:00:00Z
1051,0.0,2018-12-10T19:00:00Z
1052,0.0,2018-12-10T20:00:00Z
1053,0.0,2018-12-10T21:00:00Z
1054,0.0,2018-12-10T22:00:00Z
1055,0.0,2018-12-10T23:00:00Z
1056,0.0,2018-12-11T00:00:00Z
1057,0.0,2018-12-11T01:00:00Z
1058,0.0,2018-12-11T02:00:00Z
1059,0.0,2018-12-11T03:00:00Z
1060,0.0,2018-12-11T04:00:00Z
1061,0.0,2018-12-11T05:00:00Z
1062,0.0,2018-12-11T06:00:00Z
1063,0.0,2018-12-11T07:00:00Z
1064,0.0,2018-12-11T08:00:00Z
1065,491.65277779999997,2018-12-11T09:00:00Z
1066,1462.727778,2018-12-11T10:00:00Z
1067,2675.722222,2018-12-11T11:00:00Z
1068,3024.911111,2018-12-11T12:00:00Z
1069,1657.9527779999999,2018-12-11T13:00:00Z
1070,1034.183333,2018-12-11T14:00:00Z
1071,277.9611111,2018-12-11T15:00:00Z
1072,0.0,2018-12-11T16:00:00Z
1073,0.0,2018-12-11T17:00:00Z
1074,0.0,2018-12-11T18:00:00Z
1075,0.0,2018-12-11T19:00:00Z
1076,0.0,2018-12-11T20:00:00Z
1077,0.0,2018-12-11T21:00:00Z
1078,0.0,2018-12-11T22:00:00Z
1079,0.0,2018-12-11T23:00:00Z
1080,0.0,2018-12-12T00:00:00Z
1081,0.0,2018-12-12T01:00:00Z
1082,0.0,2018-12-12T02:00:00Z
1083,0.0,2018-12-12T03:00:00Z
1084,0.0,2018-12-12T04:00:00Z
1085,0.0,2018-12-12T05:00:00Z
1086,0.0,2018-12-12T06:00:00Z
1087,0.0,2018-12-12T07:00:00Z
1088,0.0,2018-12-12T08:00:00Z
1089,426.8694444,2018-12-12T09:00:00Z
1090,1314.433333,2018-12-12T10:00:00Z
1091,2193.611111,2018-12-12T11:00:00Z
1092,2726.191667,2018-12-12T12:00:00Z
1093,2346.2416670000002,2018-12-12T13:00:00Z
1094,1514.4194439999999,2018-12-12T14:00:00Z
1095,299.6694444,2018-12-12T15:00:00Z
1096,0.0,2018-12-12T16:00:00Z
1097,0.0,2018-12-12T17:00:00Z
1098,0.0,2018-12-12T18:00:00Z
1099,0.0,2018-12-12T19:00:00Z
1100,0.0,2018-12-12T20:00:00Z
1101,0.0,2018-12-12T21:00:00Z
1102,0.0,2018-12-12T22:00:00Z
1103,0.0,2018-12-12T23:00:00Z
1104,0.0,2018-12-13T00:00:00Z
1105,0.0,2018-12-13T01:00:00Z
1106,0.0,2018-12-13T02:00:00Z
1107,0.0,2018-12-13T03:00:00Z
1108,0.0,2018-12-13T04:00:00Z
1109,0.0,2018-12-13T05:00:00Z
1110,0.0,2018-12-13T06:00:00Z
1111,0.0,2018-12-13T07:00:00Z
1112,0.0,2018-12-13T08:00:00Z
1113,869.3638889,2018-12-13T09:00:00Z
1114,1661.9694439999998,2018-12-13T10:00:00Z
1115,2148.831884,2018-12-13T11:00:00Z
1116,2683.319444,2018-12-13T12:00:00Z
1117,2927.455556,2018-12-13T13:00:00Z
1118,588.9972222,2018-12-13T14:00:00Z
1119,108.69722220000001,2018-12-13T15:00:00Z
1120,0.0,2018-12-13T16:00:00Z
1121,0.0,2018-12-13T17:00:00Z
1122,0.0,2018-12-13T18:00:00Z
1123,0.0,2018-12-13T19:00:00Z
1124,0.0,2018-12-13T20:00:00Z
1125,0.0,2018-12-13T21:00:00Z
1126,0.0,2018-12-13T22:00:00Z
1127,0.0,2018-12-13T23:00:00Z
1128,0.0,2018-12-14T00:00:00Z
1129,0.0,2018-12-14T01:00:00Z
1130,0.0,2018-12-14T02:00:00Z
1131,0.0,2018-12-14T03:00:00Z
1132,0.0,2018-12-14T04:00:00Z
1133,0.0,2018-12-14T05:00:00Z
1134,0.0,2018-12-14T06:00:00Z
1135,0.0,2018-12-14T07:00:00Z
1136,0.0,2018-12-14T08:00:00Z
1137,0.0,2018-12-14T09:00:00Z
1138,104.8527778,2018-12-14T10:00:00Z
1139,868.9083332999999,2018-12-14T11:00:00Z
1140,1615.0805560000001,2018-12-14T12:00:00Z
1141,1548.427778,2018-12-14T13:00:00Z
1142,1171.4694439999998,2018-12-14T14:00:00Z
1143,293.36944439999996,2018-12-14T15:00:00Z
1144,0.0,2018-12-14T16:00:00Z
1145,0.0,2018-12-14T17:00:00Z
1146,0.0,2018-12-14T18:00:00Z
1147,0.0,2018-12-14T19:00:00Z
1148,0.0,2018-12-14T20:00:00Z
1149,0.0,2018-12-14T21:00:00Z
1150,0.0,2018-12-14T22:00:00Z
1151,0.0,2018-12-14T23:00:00Z
1152,0.0,2018-12-15T00:00:00Z
1153,0.0,2018-12-15T01:00:00Z
1154,0.0,2018-12-15T02:00:00Z
1155,0.0,2018-12-15T03:00:00Z
1156,0.0,2018-12-15T04:00:00Z
1157,0.0,2018-12-15T05:00:00Z
1158,0.0,2018-12-15T06:00:00Z
1159,0.0,2018-12-15T07:00:00Z
1160,0.0,2018-12-15T08:00:00Z
1161,0.0,2018-12-15T09:00:00Z
1162,15.49444444,2018-12-15T10:00:00Z
1163,455.8166666999999,2018-12-15T11:00:00Z
1164,674.8916667000001,2018-12-15T12:00:00Z
1165,654.2638889,2018-12-15T13:00:00Z
1166,84.54444444,2018-12-15T14:00:00Z
1167,0.0,2018-12-15T15:00:00Z
1168,0.0,2018-12-15T16:00:00Z
1169,0.0,2018-12-15T17:00:00Z
1170,0.0,2018-12-15T18:00:00Z
1171,0.0,2018-12-15T19:00:00Z
1172,0.0,2018-12-15T20:00:00Z
1173,0.0,2018-12-15T21:00:00Z
1174,0.0,2018-12-15T22:00:00Z
1175,0.0,2018-12-15T23:00:00Z
1176,0.0,2018-12-16T00:00:00Z
1177,0.0,2018-12-16T01:00:00Z
1178,0.0,2018-12-16T02:00:00Z
1179,0.0,2018-12-16T03:00:00Z
1180,0.0,2018-12-16T04:00:00Z
1181,0.0,2018-12-16T05:00:00Z
1182,0.0,2018-12-16T06:00:00Z
1183,0.0,2018-12-16T07:00:00Z
1184,0.0,2018-12-16T08:00:00Z
1185,0.0,2018-12-16T09:00:00Z
1186,0.0,2018-12-16T10:00:00Z
1187,0.0,2018-12-16T11:00:00Z
1188,0.0,2018-12-16T12:00:00Z
1189,0.0,2018-12-16T13:00:00Z
1190,0.0,2018-12-16T14:00:00Z
1191,0.0,2018-12-16T15:00:00Z
1192,0.0,2018-12-16T16:00:00Z
1193,0.0,2018-12-16T17:00:00Z
1194,0.0,2018-12-16T18:00:00Z
1195,0.0,2018-12-16T19:00:00Z
1196,0.0,2018-12-16T20:00:00Z
1197,0.0,2018-12-16T21:00:00Z
1198,0.0,2018-12-16T22:00:00Z
1199,0.0,2018-12-16T23:00:00Z
1200,0.0,2018-12-17T00:00:00Z
1201,0.0,2018-12-17T01:00:00Z
1202,0.0,2018-12-17T02:00:00Z
1203,0.0,2018-12-17T03:00:00Z
1204,0.0,2018-12-17T04:00:00Z
1205,0.0,2018-12-17T05:00:00Z
1206,0.0,2018-12-17T06:00:00Z
1207,0.0,2018-12-17T07:00:00Z
1208,0.0,2018-12-17T08:00:00Z
1209,0.0,2018-12-17T09:00:00Z
1210,90.59444444,2018-12-17T10:00:00Z
1211,314.725,2018-12-17T11:00:00Z
1212,553.7888889,2018-12-17T12:00:00Z
1213,1427.808333,2018-12-17T13:00:00Z
1214,949.3527777999999,2018-12-17T14:00:00Z
1215,387.4166667,2018-12-17T15:00:00Z
1216,0.0,2018-12-17T16:00:00Z
1217,0.0,2018-12-17T17:00:00Z
1218,0.0,2018-12-17T18:00:00Z
1219,0.0,2018-12-17T19:00:00Z
1220,0.0,2018-12-17T20:00:00Z
1221,0.0,2018-12-17T21:00:00Z
1222,0.0,2018-12-17T22:00:00Z
1223,0.0,2018-12-17T23:00:00Z
1224,0.0,2018-12-18T00:00:00Z
1225,0.0,2018-12-18T01:00:00Z
1226,0.0,2018-12-18T02:00:00Z
1227,0.0,2018-12-18T03:00:00Z
1228,0.0,2018-12-18T04:00:00Z
1229,0.0,2018-12-18T05:00:00Z
1230,0.0,2018-12-18T06:00:00Z
1231,0.0,2018-12-18T07:00:00Z
1232,0.0,2018-12-18T08:00:00Z
1233,282.6,2018-12-18T09:00:00Z
1234,1478.194444,2018-12-18T10:00:00Z
1235,1777.669444,2018-12-18T11:00:00Z
1236,1387.0861109999998,2018-12-18T12:00:00Z
1237,1265.377778,2018-12-18T13:00:00Z
1238,1014.647222,2018-12-18T14:00:00Z
1239,552.1833333,2018-12-18T15:00:00Z
1240,0.0,2018-12-18T16:00:00Z
1241,0.0,2018-12-18T17:00:00Z
1242,0.0,2018-12-18T18:00:00Z
1243,0.0,2018-12-18T19:00:00Z
1244,0.0,2018-12-18T20:00:00Z
1245,0.0,2018-12-18T21:00:00Z
1246,0.0,2018-12-18T22:00:00Z
1247,0.0,2018-12-18T23:00:00Z
1248,0.0,2018-12-19T00:00:00Z
1249,0.0,2018-12-19T01:00:00Z
1250,0.0,2018-12-19T02:00:00Z
1251,0.0,2018-12-19T03:00:00Z
1252,0.0,2018-12-19T04:00:00Z
